SCENARIO,PATHWAY,VARIANT,VAR,YEAR,FILENAME
NorESM2-MM,ssp370,r1i1p1f1,hurs,2098,hurs_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2098.nc
NorESM2-MM,ssp370,r1i1p1f1,hurs,2085,hurs_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2085.nc
NorESM2-MM,ssp370,r1i1p1f1,hurs,2100,hurs_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2100.nc
NorESM2-MM,ssp370,r1i1p1f1,hurs,2095,hurs_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2095.nc
NorESM2-MM,ssp370,r1i1p1f1,hurs,2090,hurs_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2090.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2016,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2016.nc
NorESM2-MM,ssp370,r1i1p1f1,hurs,2092,hurs_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2092.nc
NorESM2-MM,ssp370,r1i1p1f1,hurs,2094,hurs_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2094.nc
NorESM2-MM,ssp370,r1i1p1f1,hurs,2093,hurs_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2093.nc
NorESM2-MM,ssp370,r1i1p1f1,hurs,2089,hurs_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2089.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2018,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2018.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2021,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2021.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2020,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2020.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2017,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2017.nc
NorESM2-MM,ssp370,r1i1p1f1,hurs,2099,hurs_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2099.nc
NorESM2-MM,ssp370,r1i1p1f1,hurs,2097,hurs_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2097.nc
NorESM2-MM,ssp370,r1i1p1f1,hurs,2086,hurs_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2086.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2019,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2019.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2027,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2027.nc
NorESM2-MM,ssp370,r1i1p1f1,hurs,2091,hurs_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2091.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2022,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2022.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2025,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2025.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2028,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2028.nc
NorESM2-MM,ssp370,r1i1p1f1,hurs,2088,hurs_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2088.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2026,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2026.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2029,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2029.nc
NorESM2-MM,ssp370,r1i1p1f1,hurs,2096,hurs_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2096.nc
NorESM2-MM,ssp370,r1i1p1f1,hurs,2083,hurs_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2083.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2031,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2031.nc
NorESM2-MM,ssp370,r1i1p1f1,hurs,2087,hurs_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2087.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2015,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2015.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2034,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2034.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2033,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2033.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2036,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2036.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2035,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2035.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2039,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2039.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2023,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2023.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2030,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2030.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2037,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2037.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2043,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2043.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2032,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2032.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2040,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2040.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2041,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2041.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2024,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2024.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2046,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2046.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2056,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2056.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2045,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2045.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2042,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2042.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2038,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2038.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2049,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2049.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2047,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2047.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2057,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2057.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2053,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2053.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2048,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2048.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2064,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2064.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2051,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2051.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2055,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2055.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2061,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2061.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2063,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2063.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2059,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2059.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2058,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2058.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2044,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2044.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2050,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2050.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2060,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2060.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2052,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2052.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2066,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2066.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2054,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2054.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2070,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2070.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2071,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2071.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2069,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2069.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2062,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2062.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2074,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2074.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2075,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2075.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2072,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2072.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2081,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2081.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2079,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2079.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2083,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2083.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2073,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2073.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2068,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2068.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2082,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2082.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2065,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2065.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2067,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2067.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2080,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2080.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2085,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2085.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2077,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2077.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2078,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2078.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2087,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2087.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2089,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2089.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2092,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2092.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2084,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2084.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2076,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2076.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2091,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2091.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2088,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2088.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2090,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2090.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2096,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2096.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2093,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2093.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2023,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2023.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2021,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2021.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2086,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2086.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2095,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2095.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2018,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2018.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2098,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2098.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2017,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2017.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2015,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2015.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2026,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2026.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2099,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2099.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2019,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2019.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2094,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2094.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2027,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2027.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2028,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2028.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2022,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2022.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2024,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2024.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2029,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2029.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2016,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2016.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2100,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2100.nc
NorESM2-MM,ssp370,r1i1p1f1,huss,2097,huss_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2097.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2025,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2025.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2031,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2031.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2020,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2020.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2041,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2041.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2033,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2033.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2030,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2030.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2032,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2032.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2038,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2038.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2039,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2039.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2037,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2037.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2042,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2042.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2045,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2045.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2035,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2035.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2036,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2036.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2034,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2034.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2048,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2048.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2050,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2050.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2044,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2044.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2054,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2054.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2055,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2055.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2053,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2053.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2040,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2040.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2056,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2056.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2052,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2052.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2046,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2046.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2051,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2051.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2043,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2043.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2057,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2057.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2061,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2061.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2067,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2067.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2059,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2059.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2047,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2047.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2063,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2063.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2062,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2062.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2066,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2066.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2049,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2049.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2058,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2058.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2060,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2060.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2065,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2065.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2069,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2069.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2073,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2073.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2064,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2064.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2075,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2075.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2068,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2068.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2086,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2086.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2088,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2088.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2084,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2084.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2081,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2081.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2076,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2076.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2077,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2077.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2070,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2070.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2082,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2082.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2074,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2074.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2091,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2091.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2089,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2089.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2079,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2079.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2083,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2083.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2071,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2071.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2093,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2093.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2090,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2090.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2078,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2078.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2080,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2080.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2087,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2087.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2094,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2094.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2092,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2092.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2072,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2072.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2085,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2085.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2095,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2095.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2100,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2100.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2099,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2099.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2097,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2097.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2098,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2098.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2020,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2020.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2015,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2015.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2016,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2016.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2019,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2019.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2017,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2017.nc
NorESM2-MM,ssp370,r1i1p1f1,pr,2096,pr_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2096.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2036,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2036.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2025,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2025.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2027,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2027.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2030,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2030.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2024,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2024.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2033,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2033.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2022,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2022.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2031,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2031.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2021,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2021.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2041,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2041.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2029,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2029.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2032,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2032.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2018,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2018.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2028,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2028.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2040,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2040.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2034,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2034.nc
